AHRI_Number,Total_Count,Count_AB,Count_BC,Count_MB,Count_NB,Count_NF,Count_NS,Count_NT,Count_ON,Count_PE,Count_QC,Count_SK,Count_YK,Cert_Resolved,brand,series,model,indoor_model,cooling_capacity_btuh,eer2,seer2,heating_capacity_47f_btuh,hspf2,heating_capacity_17f_btuh,heating_capacity_5f_btuh,heating_cop_5f,refrigerant,energy_star,cold_climate,ahri_type,model_status,sold_in,split_or_packaged,phase,is_rerated,is_hsvtc,energy_guide_label,manufacturer_type,indoor_brand,airflow_cfm
211644151,11555,169,189,59,1,0,24,0,10820,0,292,1,0,Yes,GREE,FLEXX High-efficiency Series,GUD36W/A-D(U),GCAT36*/NAA,32000,9.5,15.2,36000,8.5,23200,26000,1.80,R-410A,No,Yes,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,GREE,760
212361362,11016,10,0,1,0,0,3,0,11001,0,1,0,0,Yes,KINGHOME,,KU36UHO,KCA36*I,32000,9.5,15.2,36000,8.5,23200,26000,1.80,R-410A,No,No,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,KINGHOME,760
206249117,9146,9,1002,18,363,2,262,0,134,6,7349,1,0,Yes,GREE,FLEXX High-efficiency Series,GUD36W/A-D(U),GUD36AH2/A-D(U),34000,10,16,35000,9,29000,28000,1.80,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,GREE,1000
207098550,5912,18,30,72,0,0,0,0,5765,0,13,14,0,Yes,CARRIER,,38MARBQ24AA3,CAP**2417AL*,21400,11.5,15,26000,10,15800,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,CARRIER,
212361366,4406,126,298,6,1,2,29,0,3761,0,183,0,0,Yes,TOSOT,,TU36-24WADU,TCAT36F/NAA,32000,9.5,15.2,36000,8.5,23200,26000,1.80,R-410A,No,No,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,TOSOT,760
208101910,4389,2,0,0,0,0,0,0,4387,0,0,0,0,Yes,MDV,MAC series,MOD30-24HFN1-MW,MAC-24HWDN1-MN0,24000,10.7,16.5,25000,9.5,21000,20000,1.95,R-410A,No,Yes,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,MDV,710
212361759,4206,140,21,23,0,2,22,0,3516,0,443,39,0,Yes,MOOVAIR,DM series,DMA24HOS20230E7,CUB24HAC20BWT7A,24000,10.7,16.5,25000,9.5,21000,20000,1.95,R-410A,No,Yes,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,MOOVAIR,710
10570123,4182,0,3,0,2539,25,897,0,9,485,224,0,0,Yes,LG,LSU120HSV5,LSU120HSV5,LSN120HSV5,12000,12.5,22,13600,10,8200,9600,1.80,R-410A,Yes,Yes,HRCU-A-CB-O,Active,Canada,Split,1,No,Yes,No,Systems,LG,
206414273,3866,19,1433,6,166,15,388,0,316,8,1515,0,0,Yes,TOSOT,FLEXX High-efficiency Series,TU36-24WADU,TUD36-24AH2ADU,34000,10,16,35000,9,29000,28000,1.80,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,TOSOT,1000
212367433,3331,0,0,0,0,0,0,0,3331,0,0,0,0,Yes,Bladex,,BX30-24HPHYHA,BLC-24HWAC1,24000,10.7,16.5,25000,9.5,21000,20000,1.95,R-410A,No,No,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,Bladex,710
205047852,3012,0,0,0,1555,10,1051,0,3,195,198,0,0,Yes,PANASONIC,ClimaPure XE,CU-XE12WKUA,CS-XE12WKUAW,11500,14.15,24.6,11500,11,10000,10200,2.13,R-410A,No,Yes,HRCU-A-CB-O,Production Stopped,Canada,Split,1,No,Yes,No,Systems,PANASONIC,
207256441,2715,8,27,2,0,0,1,0,45,0,2632,0,0,Yes,GREE,FLEXX High-efficiency Series,FLEXX36HP230V1AO,FLEXX36HP230V1BH,34000,10,16,35000,9,29000,28000,1.80,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,GREE,1000
8033586,2683,1,343,2,122,298,817,0,116,114,869,0,1,Yes,FUJITSU,H-Series,AOU24RLXFZH,,22000,13.3,20,24000,10,15400,25600,2.06,R-410A,Yes,Yes,HMSV-A-CB-O,Production Stopped,USA,Split,1,No,Yes,Yes,Systems,FUJITSU,
207706559,2641,3,223,4,62,3,61,0,206,1,2077,1,0,Yes,MOOVAIR,DM series,DMA24HOS20230E7,FMA24HIAHUU230X7,24000,11.7,17.4,24000,10,19200,22600,1.91,R-410A,Yes,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,MOOVAIR,920
205663358,2572,5,114,0,143,684,618,0,50,46,912,0,0,Yes,DAIKIN,,3MXL24RMVJU*,,24000,12.7,18,24000,12.5,15500,,,R-410A,No,No,HMSV-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,DAIKIN,
212396763,2411,106,56,11,4,0,14,0,2101,0,119,0,0,Yes,TRANE,,4TXD2036A10NU**,"H,TG34936+TD",33400,9,15.2,36000,8.5,22000,24000,1.80,R-410A,No,No,HRCU-A-C,Active,Canada,Split,1,No,,No,Coil (Mix-Match),ADP,840
210722665,2302,4,196,1,77,657,759,0,31,21,555,0,1,Yes,DAIKIN,Daikin AURORA,3MXL24WMVJU*,,24000,11.7,18,24000,9.7,15500,21600,1.80,R-410A,No,Yes,HMSV-A-CB-O,Production Stopped,Canada,Split,1,No,Yes,No,Systems,DAIKIN,
201754299,2288,0,28,0,682,41,523,0,33,203,778,0,0,Yes,Mitsubishi Electric,M-Series,MUZ-FH12NAH,MSZ-FH12NA**,12000,13.8,26.3,13600,10.4,8100,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,USA,Split,1,No,Yes,No,Systems,Mitsubishi Electric,
206249116,2253,1,72,15,102,2,102,0,22,1,1936,0,0,Yes,GREE,FLEXX High-efficiency Series,GUD36W/A-D(U),GUD24AH2/A-D(U),24000,12,17,24000,9,20000,22000,1.80,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,GREE,720
207599994,2206,5,75,13,53,55,81,0,44,3,1877,0,0,Yes,DAIKIN,Daikin Fit,DZ17VSA301B*,DV35FECC14A*,25000,10.7,18,22800,10,17600,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,DAIKIN,
204717600,2131,0,4,0,777,22,458,0,5,414,451,0,0,Yes,DAIKIN,,RXL12QMVJU9,FTX12NMVJU,10600,12.5,20,13400,12,8800,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,DAIKIN,
7091971,2113,0,0,0,302,0,721,0,1,72,1017,0,0,Yes,GREE,Lomo,GWH12QC-D3DNA1D/O,GWH12QC-D3DN***/I,12000,12,21.5,13000,8.5,10400,9100,1.80,R-410A,No,Yes,HRCU-A-CB-O,Production Stopped,Canada,Split,1,No,Yes,No,Systems,GREE,
204825178,2089,0,0,0,1489,44,305,0,3,105,143,0,0,Yes,LG,LAU120HYV3,LAU120HYV3,LAN120HYV3,12000,13.8,25.5,13600,11.2,8300,9600,1.85,R-410A,Yes,Yes,HRCU-A-CB-O,Active,Canada,Split,1,No,Yes,No,Systems,LG,
205663349,2022,0,9,0,729,8,588,0,1,537,150,0,0,Yes,DAIKIN,,RXL15QMVJU*,FTX15NMVJU,15000,13,19.5,18300,10,11500,,1.80,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,DAIKIN,
8703508,2014,0,2,0,616,13,264,0,5,956,158,0,0,Yes,FUJITSU,,AOU15RLS3H,ASU15RLS3Y,14500,13.9,25.3,15000,13.3,11200,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,FUJITSU,
201754301,1984,0,25,0,549,56,593,0,30,360,371,0,0,Yes,Mitsubishi Electric,M-Series,MUZ-FH15NAH,MSZ-FH15NA**,15000,12.5,21.5,18000,9.9,11000,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,USA,Split,1,No,Yes,No,Systems,Mitsubishi Electric,
206223052,1963,5,549,11,54,7,65,0,799,0,465,0,8,Yes,,,,,,,,,,,,,,,,,Delisted,,,,,,,,,
205047853,1958,0,0,0,813,98,171,0,0,762,114,0,0,Yes,PANASONIC,ClimaPure XE,CU-XE15WKUA,CS-XE15WKUAW,14700,12.55,22,14700,11,11000,15300,1.87,R-410A,No,Yes,HRCU-A-CB-O,Production Stopped,Canada,Split,1,No,Yes,No,Systems,PANASONIC,
6233140,1934,0,0,0,1266,4,540,0,0,66,58,0,0,Yes,LG,LAU120HYV,LAU120HYV,LAN120HYV,12000,14.1,25.5,13600,10.2,8400,9500,5.97,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,LG,
206597213,1918,0,6,0,919,4,140,0,4,619,226,0,0,Yes,FUJITSU,H-Series,AOUG15LZAH1,ASUG15LZBS,14500,13.9,25.3,14500,12.7,11200,17500,2.34,R-410A,Yes,Yes,HRCU-A-CB-O,Production Stopped,"USA, Canada",Split,1,No,No,Yes,Systems,FUJITSU,
205123809,1795,0,824,0,207,31,349,0,28,0,356,0,0,Yes,FUJITSU,H-Series,AOUG36LMAS1,AMUG36LMAS,36000,10.7,17.1,36000,8.8,29400,32800,2.00,R-410A,No,Yes,HRCU-A-CB,Production Stopped,"USA, Canada",Split,1,No,Yes,Yes,Systems,FUJITSU,
212633393,1724,42,21,144,0,0,10,0,1499,0,4,4,0,Yes,,,,,,,,,,,,,,,,,Delisted,,,,,,,,,
207706560,1703,2,143,3,117,8,96,0,198,1,1132,1,2,Yes,MOOVAIR,DM series,DMA30HOS20230E7,FMA30HIAHUU230X7,30000,10,16.2,33000,8.9,21000,24000,1.80,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,MOOVAIR,960
202557961,1650,0,1,0,9,0,143,0,9,2,1486,0,0,Yes,GREE,J-Series,GWHD(24)ND3JO,,22000,12,20,26000,10,17900,30000,1.80,R-410A,No,Yes,HMSV-A-CB-O,Active,Canada,Split,1,No,Yes,No,Systems,GREE,
207706561,1610,0,220,4,164,75,125,0,234,17,771,0,0,Yes,MOOVAIR,DM series,DMA36HOS20230E7,FMA36HIAHUU230X7,36000,10,16,40000,9.5,30400,34400,1.97,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,MOOVAIR,1150
201851577,1604,0,105,1,86,345,393,0,35,18,620,0,1,Yes,DAIKIN,,3MXL24RMVJU,,24000,12.7,18,24000,12.5,15500,,,R-410A,No,No,HMSV-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,DAIKIN,
212361760,1596,110,11,8,0,0,12,0,1185,0,257,13,0,Yes,MOOVAIR,DM series,DMA30HOS20230E7,CUB36HAC20CWT7A,30000,10.5,15.5,33000,9.7,22600,27000,1.85,R-410A,No,Yes,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,MOOVAIR,905
201754295,1569,0,7,0,483,1,338,0,4,386,350,0,0,Yes,Mitsubishi Electric,M-Series,MUZ-FE12NAH,MSZ-FE12NA**,12000,12.9,23,13600,10.1,7800,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,USA,Split,1,No,No,No,Systems,Mitsubishi Electric,
203377011,1561,0,4,0,0,0,1,0,1548,0,8,0,0,Yes,BOSCH,IDS Premium,BOVA-36HDN1-M20G,BMA*2430BNTD,23400,12,15.2,24000,9,19400,16900,1.99,R-410A,No,No,HRCU-A-C,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,BOSCH,750
207599995,1540,8,152,7,40,123,134,0,38,4,1034,0,0,Yes,DAIKIN,Daikin Fit,DZ17VSA361B*,DV35FECC14A*,31000,9.3,17.5,27400,10,22000,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,DAIKIN,
207776278,1514,0,7,0,635,24,322,0,2,311,213,0,0,Yes,DAIKIN,,RXL12QMVJU9*,FTX12NMVJU*,10600,12.5,19.5,13400,10,8800,,1.80,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,DAIKIN,
201863352,1468,0,34,0,1066,14,91,0,106,19,138,0,0,Yes,ACD,LOMO 23,OCD18KCH20S-O,OCD18KCH20S-I,18000,12.5,20,19800,8.5,15900,15000,1.75,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,ACD,
8703506,1460,0,3,0,631,8,161,0,7,241,409,0,0,Yes,FUJITSU,,AOU12RLS3H,ASU12RLS3Y,12000,15.2,29.3,12000,13.8,9600,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,FUJITSU,
212361361,1454,0,0,0,0,0,0,0,1454,0,0,0,0,Yes,KINGHOME,,KU36UHO,KCA24*I,23000,11,15.2,24000,8.5,19600,21600,1.80,R-410A,No,No,HRCU-A-C,Active,Canada,Split,1,No,Yes,No,Systems,KINGHOME,700
202521824,1409,3,321,3,74,103,417,0,83,127,276,0,2,Yes,DAIKIN,,4MXL36TVJU,,34400,12.5,21.7,34400,11.2,22400,,,R-410A,No,No,HMSV-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,DAIKIN,
207657396,1389,0,0,0,522,16,282,0,0,569,0,0,0,Yes,KERR,A series,A-KMH18SV-1,B-KMH18SV-1,18000,12.5,21.5,18000,11.3,15000,18000,1.80,R-410A,Yes,Yes,HRCU-A-CB-O,Active,Canada,Split,1,No,No,No,Systems,KERR,
8908615,1373,0,353,3,56,48,286,0,131,9,482,0,5,Yes,FUJITSU,H-Series,AOU36RLXFZH,,35200,13,20.5,36000,9.5,21400,36400,2.02,R-410A,Yes,Yes,HMSV-A-CB-O,Production Stopped,"USA, Canada",Split,1,No,Yes,Yes,Systems,FUJITSU,
208141270,1360,21,193,5,119,9,78,0,464,4,466,1,0,Yes,TRANE,Resolute,4TXD2036A10NU**,4MXA2036A10NU**,34000,10,16,35000,9,29000,28000,1.80,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,TRANE,1000
207768730,1330,1,182,6,8,94,655,0,112,1,271,0,0,Yes,LENNOX,M series,MLB030S4M-1P,,28000,12.5,23,28000,10.6,26600,25000,1.80,R-410A,Yes,Yes,HMSV-A-CB-O,Active,Canada,Split,1,No,Yes,No,Systems,LENNOX,
201796633,1319,0,1,0,107,1,158,0,5,17,1030,0,0,Yes,LENNOX,M series,MLA012S4S-1P,MWMA012S4-3P,12000,12.5,19.9,12000,9.1,7800,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,LENNOX,
202680599,1308,0,10,0,53,175,214,0,11,28,817,0,0,Yes,,,,,,,,,,,,,,,,,Delisted,,,,,,,,,
212396767,1285,112,85,4,6,0,2,0,1045,0,28,3,0,Yes,,,,,,,,,,,,,,,,,Delisted,,,,,,,,,
205123807,1262,0,402,0,25,1,80,0,15,1,738,0,0,Yes,FUJITSU,,AOU24RGLX,AMUG24LMAS,24000,11.7,17.6,24000,9.2,18700,19800,1.80,R-410A,No,No,HRCU-A-CB,Discontinued,USA,Split,1,No,No,No,Systems,FUJITSU,
208101911,1227,0,0,4,0,0,0,0,1223,0,0,0,0,Yes,MDV,MAC series,MOD30U-30HFN1-MR0(X),MAC-36HWDN1-MN0,30000,10.5,15.5,33000,9.7,22600,27000,1.85,R-410A,No,Yes,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,MDV,905
205663354,1198,2,35,1,33,179,385,0,32,34,496,0,1,Yes,DAIKIN,,2MXL18QMVJU*,,18000,12.7,17,18000,10.3,11400,,,R-410A,No,No,HMSV-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,DAIKIN,
8033584,1143,0,56,1,45,40,496,0,59,39,406,0,1,Yes,FUJITSU,H-Series,AOU18RLXFZH,,18000,13.5,21.5,18000,9.6,14200,22000,1.84,R-410A,Yes,Yes,HMSV-A-CB-O,Production Stopped,USA,Split,1,No,Yes,Yes,Systems,FUJITSU,
207098554,1138,12,7,7,0,0,0,0,1108,0,2,2,0,Yes,CARRIER,,38MARBQ24AA3,CAP**3017AL*,21800,11.5,15.5,25400,10.5,15500,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,CARRIER,
206597211,1130,0,7,0,562,7,117,0,2,64,371,0,0,Yes,FUJITSU,H-Series,AOUG12LZAH1,ASUG12LZBS,12000,15.2,29.4,12000,12.7,10000,16600,2.16,R-410A,Yes,Yes,HRCU-A-CB-O,Production Stopped,"USA, Canada",Split,1,No,No,Yes,Systems,FUJITSU,
10567391,1129,0,6,0,224,33,301,0,0,534,31,0,0,Yes,LG,LSU180HSV5,LSU180HSV5,LSN180HSV5,18000,12.55,22,21600,9.5,13000,15200,1.80,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,LG,
211911381,1126,1,1,1,0,3,2,0,1118,0,0,0,0,Yes,MITS AIR,,MOD30-24HFN1-MW,MAC-24HWDN1-MN0,24000,10.7,16.5,25000,9.5,21000,20000,1.95,R-410A,No,No,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,MITS AIR,710
7993245,1101,0,0,0,704,2,151,0,1,198,45,0,0,Yes,FUJITSU,,AOU15RLS3H,ASU15RLS3,14500,13.9,25.3,15000,13.3,11200,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,FUJITSU,
207098442,1051,3,33,8,0,0,10,0,54,0,943,0,0,Yes,CARRIER,,38MARBQ24AA3,FX4DNF025L,22000,11.5,15.5,25400,10.5,15500,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,CARRIER,
211177533,1043,0,1,0,0,0,0,0,1042,0,0,0,0,Yes,KINGHOME,,KU36UHO,KCA36*I,31800,9,15.2,34000,8.5,23600,23800,1.75,R-410A,No,No,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,KINGHOME,800
207454643,1031,1,40,0,0,0,1,0,988,0,1,0,0,Yes,BOSCH,IDS Premium,BOVA-36HDN1-M20G,BMA*2430BNTD,24000,12,18.5,24000,9,20000,17400,1.90,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,BOSCH,760
210722666,1024,5,359,9,21,114,328,0,93,16,79,0,0,Yes,DAIKIN,,4MXL36WVJU*,,34400,11.7,20,36600,9,22400,36600,1.80,R-410A,No,No,HMSV-A-CB-O,Production Stopped,Canada,Split,1,No,Yes,No,Systems,DAIKIN,
8849330,1006,0,6,0,191,4,313,0,0,422,70,0,0,Yes,DAIKIN,,RXL15QMVJU,FTX15NMVJU,15000,13,20,18300,12.5,11500,,,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,DAIKIN,
10064019,1002,0,28,3,28,33,182,0,31,47,650,0,0,Yes,TOSOT,,TM24H4O,,24000,12.5,21,26000,11,16600,,,R-410A,No,No,HMSV-A-CB-O,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,TOSOT,
10221199,1002,0,15,0,25,77,258,0,21,61,540,0,5,Yes,PANASONIC,Multizone,CU-3E19RBU-5,,19000,12.55,22,19000,10.1,20800,18900,1.88,R-410A,No,Yes,HMSV-A-CB-O,Production Stopped,Canada,Split,1,No,Yes,No,Systems,PANASONIC,
9084225,996,0,13,0,11,1,89,0,2,1,879,0,0,Yes,GREE,G-Series,GWHD(24)ND3GO,,24000,11.8,21,26000,9,16600,18400,1.81,R-410A,No,No,HMSV-A-CB-O,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,GREE,
206799411,959,3,30,1,230,36,138,0,158,4,359,0,0,Yes,GE Appliances,Connect,AUH2436ZGDA*,UUY36ZGDAB*,34000,10,16,35000,9,29000,28000,1.80,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,GE Appliances,1000
207099819,957,0,0,0,0,0,0,0,957,0,0,0,0,Yes,KEEPRITE,,DLCSRBH24AAK,EA*4X24L17A*,21400,11.5,15,26000,10,15800,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,KEEPRITE,
204711106,955,0,74,2,0,0,74,0,104,1,700,0,0,Yes,CARRIER,38MG-series,38MGRQ24C--3,,24000,12.5,23,24000,9.2,17200,,,R-410A,Yes,No,HMSV-A-CB-O,Discontinued,USA,Split,1,No,Yes,No,Systems,CARRIER,
204740071,944,0,8,0,264,1,88,0,0,435,148,0,0,Yes,FUJITSU,H-Series,AOUG15LZAH1,ASUG15LZAS,14500,13.9,25.3,14500,12.7,11200,17500,2.34,R-410A,Yes,Yes,HRCU-A-CB-O,Production Stopped,"USA, Canada",Split,1,No,Yes,Yes,Systems,FUJITSU,
212361761,931,74,20,5,2,3,14,0,681,0,129,3,0,Yes,MOOVAIR,DM series,DMA36HOS20230E7,CUB36HAC20CWT7A,35000,10,15.2,39000,10,33000,32000,2.00,R-410A,No,Yes,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,MOOVAIR,940
9108746,906,12,6,0,216,1,236,0,1,213,221,0,0,Yes,TOSOT,Lomo,TW12HQ2C2DO,TW12HQ2C2DI,12000,12,21.5,13000,8.5,10400,9100,1.80,R-410A,No,No,HRCU-A-CB-O,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,TOSOT,
212506076,906,0,3,0,544,5,155,0,2,143,54,0,0,Yes,DAIKIN,,RXL12WMVJU*,FTX12WMVJU*,10600,11.5,19.5,13400,10,8800,10800,1.80,R-410A,No,No,HRCU-A-CB-O,Production Stopped,Canada,Split,1,No,Yes,No,Systems,DAIKIN,
206414274,899,1,693,3,22,4,51,0,28,3,94,0,0,Yes,TOSOT,FLEXX High-efficiency Series,TU60-48WADU,TUD60-24AH2ADU,54000,10,16,54000,9,44000,41000,1.80,R-410A,No,Yes,HRCU-A-CB,Production Stopped,Canada,Split,1,No,No,No,Systems,TOSOT,1500
201771988,895,0,21,2,14,6,365,0,86,0,401,0,0,Yes,LENNOX,,MLA030S4M-1P,,28000,13,22,28000,10.4,18000,,,R-410A,No,No,HMSV-A-CB,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,LENNOX,
202588312,868,0,0,0,88,0,0,0,0,771,9,0,0,Yes,GE Appliances,Altitude,ASH115PRDWA,ASYW15PRDWB,15000,12.5,21.5,15000,9.6,12000,11000,1.80,R-410A,Yes,No,HRCU-A-CB-O,Discontinued,Canada,Split,1,No,Yes,No,Systems,GE Appliances,
212406525,866,32,4,22,0,0,0,0,804,0,0,4,0,Yes,TRANE,212406525,4TXD2036A10NU**,"H,TG34930+TD",22800,11,15.2,24000,8.5,15800,21200,1.80,R-410A,No,No,HRCU-A-C,Active,Canada,Split,1,No,,No,Coil (Mix-Match),ADP,700
10062019,861,1,4,0,86,1,117,0,3,314,335,0,0,Yes,TOSOT,Lomo,TW12HQ3D6DO,TW12HQ3D6DI,12000,14,24,12200,8.5,10300,12000,1.91,R-410A,No,Yes,HRCU-A-CB-O,Active,Canada,Split,1,No,No,No,Systems,TOSOT,
202588311,846,0,0,0,462,1,7,0,0,343,33,0,0,Yes,GE Appliances,Altitude,ASH112PRDWA,ASYW12PRDWB,12000,12.5,23,12000,10.2,10700,8600,1.80,R-410A,Yes,No,HRCU-A-CB-O,Discontinued,Canada,Split,1,No,Yes,No,Systems,GE Appliances,
9944776,840,0,2,0,147,2,27,0,0,2,660,0,0,Yes,GREE,Bora,GWH12YD-D3DNA1A/O,GWH12AAD-D3DN***/I,12000,14,24,12200,8.5,10300,12000,1.91,R-410A,No,Yes,HRCU-A-CB-O,Active,Canada,Split,1,No,No,No,Systems,GREE,
10445376,839,0,7,0,70,88,510,0,19,20,125,0,0,Yes,LG,LMU300HHV,LMU300HHV,,28400,12.5,20,28600,9.8,18900,24000,1.85,R-410A,Yes,Yes,HMSV-A-CB-O,Active,Canada,Split,1,No,Yes,No,Systems,LG,
207202288,830,1,4,31,0,0,0,0,794,0,0,0,0,Yes,CARRIER,,38MARBQ18AA3,CAP**2417AL*,18200,12.05,17.5,18800,11,14700,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,CARRIER,
204740069,810,0,2,0,268,4,60,0,1,73,402,0,0,Yes,FUJITSU,H-Series,AOUG12LZAH1,ASUG12LZAS,12000,15.2,29.4,12000,12.7,10000,16600,2.16,R-410A,Yes,Yes,HRCU-A-CB-O,Production Stopped,"USA, Canada",Split,1,No,Yes,Yes,Systems,FUJITSU,
201863351,804,0,41,0,299,5,160,0,44,13,242,0,0,Yes,ACD,LOMO 38SEER,OCD12KCH22S-O,OCD12KCH22S-I,12000,12,21.5,13000,8.5,10400,9100,1.80,R-410A,No,No,HRCU-A-CB-O,Discontinued,Canada,Split,1,No,Yes,No,Systems,ACD,
213062282,796,0,0,0,0,0,0,0,796,0,0,0,0,Yes,Kepler,AZPN Series,AZPN/24WD,AZPN/B24WAC,24000,10.7,16.5,25000,9.5,21000,20000,1.95,R-410A,No,Yes,HRCU-A-C,Active,Canada,Split,1,No,No,No,Systems,Kepler,710
207691815,794,0,0,0,634,12,131,0,8,9,0,0,0,Yes,KERR,,A-KCD30SA-1,,30000,11,18,33000,10.5,19400,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,KERR,
207691816,788,0,0,0,578,41,152,0,5,12,0,0,0,Yes,KERR,,A-KCD36SA-1,,36000,10.5,18,41600,10.5,24000,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,Yes,No,Systems,KERR,
208141269,768,12,61,3,59,4,50,0,232,0,346,1,0,Yes,TRANE,Resolute,4TXD2036A10NU**,4MXA2024A10NU**,24000,12,17,24000,9,20000,22000,1.80,R-410A,No,Yes,HRCU-A-CB,Active,Canada,Split,1,No,No,No,Systems,TRANE,720
207599996,768,4,87,0,41,52,89,0,38,12,445,0,0,Yes,DAIKIN,Daikin Fit,DZ17VSA421B*,DV47FECD14A*,37000,9,17,34200,10,25200,,,R-410A,No,No,HRCU-A-CB,Discontinued,"USA, Canada",Split,1,No,No,No,Systems,DAIKIN,
206223044,760,12,255,9,9,0,43,0,233,0,196,2,1,Yes,,,,,,,,,,,,,,,,,Delisted,,,,,,,,,
210791258,755,0,9,4,3,1,33,0,23,0,682,0,0,Yes,DAIKIN,Daikin Fit,DZ6VSA3010A*,DV35FECC14A*,25000,9.9,17.1,22800,8.2,17600,16900,1.95,R-410A,No,No,HRCU-A-CB,Production Stopped,Canada,Split,1,No,No,No,Systems,DAIKIN,1010
9116197,755,0,0,0,118,1,15,0,0,7,614,0,0,Yes,GREE,Lomo,GWH12YD-D3DNA1A/O,GWH12QD-D3DN***/I,12000,14,24,12200,8.5,10300,12000,1.91,R-410A,No,Yes,HRCU-A-CB-O,Active,Canada,Split,1,No,No,No,Systems,GREE,
207742544,751,0,5,0,12,16,17,0,46,0,655,0,0,Yes,MOOVAIR,DM-series,DMA27HOM25230X3,,28000,12.5,23,28000,10.6,26600,25000,1.80,R-410A,Yes,Yes,HMSV-A-CB-O,Active,Canada,Split,1,No,Yes,No,Systems,MOOVAIR,
